keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:latino_hispanic,emotion:neutral",Cook24.png,Cook24,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook24.png,V15,47.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook25.png,Cook25,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook25.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:neutral",Cook26.png,Cook26,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook26.png,V15,29.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:fear",Cook27.png,Cook27,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook27.png,V15,33.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook28.png,Cook28,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook28.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook29.png,Cook29,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook29.png,V15,31.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook30.png,Cook30,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook30.png,V15,34.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:angry",Cook31.png,Cook31,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook31.png,V15,45.0,Man,indian,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook32.png,Cook32,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook32.png,V15,30.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:happy",Cook33.png,Cook33,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook33.png,V15,39.0,Man,middle eastern,happy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook34.png,Cook34,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook34.png,V15,nan,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:angry",Cook35.png,Cook35,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook35.png,V15,39.0,Man,asian,angry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook36.png,Cook36,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook36.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook37.png,Cook37,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook37.png,V15,35.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:fear",Cook38.png,Cook38,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook38.png,V15,34.0,Man,indian,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook39.png,Cook39,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook39.png,V15,37.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:neutral",Cook40.png,Cook40,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook40.png,V15,44.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:neutral",Cook41.png,Cook41,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook41.png,V15,40.0,Man,indian,neutral,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook42.png,Cook42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook42.png,V15,38.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook43.png,Cook43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook43.png,V15,41.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook44.png,Cook44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook44.png,V15,36.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook45.png,Cook45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook45.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:angry",Cook46.png,Cook46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook46.png,V15,37.0,Man,latino hispanic,angry,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:black,emotion:angry",Cook47.png,Cook47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook47.png,V15,23.0,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:sad",Cook48.png,Cook48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook48.png,V15,46.0,Man,indian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:angry",Cook49.png,Cook49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook49.png,V15,42.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:happy",Cook50.png,Cook50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook50.png,V15,33.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook51.png,Cook51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook51.png,V15,46.0,Man,asian,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook52.png,Cook52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook52.png,V15,34.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook53.png,Cook53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook53.png,V15,34.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook54.png,Cook54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook54.png,V15,31.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook55.png,Cook55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook55.png,V15,27.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook56.png,Cook56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook56.png,V15,nan,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook57.png,Cook57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook57.png,V15,nan,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:angry",Cook58.png,Cook58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook58.png,V15,54.0,Man,asian,angry,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook59.png,Cook59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook59.png,V15,31.0,Man,middle eastern,sad,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook60.png,Cook60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook60.png,V15,25.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook61.png,Cook61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook61.png,V15,38.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Cook
"gender:man,race:black,emotion:neutral",Cook62.png,Cook62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook62.png,V15,36.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook63.png,Cook63,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook63.png,V15,43.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:happy",Cook64.png,Cook64,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook64.png,V15,38.0,Man,indian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook65.png,Cook65,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook65.png,V15,31.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook66.png,Cook66,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook66.png,V15,34.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook67.png,Cook67,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook67.png,V15,31.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:happy",Cook68.png,Cook68,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook68.png,V15,44.0,Man,latino hispanic,happy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook69.png,Cook69,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook69.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook70.png,Cook70,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook70.png,V15,24.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook71.png,Cook71,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook71.png,V15,44.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook72.png,Cook72,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook72.png,V15,39.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:sad",Cook73.png,Cook73,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook73.png,V15,25.0,Man,asian,sad,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook74.png,Cook74,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook74.png,V15,40.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook75.png,Cook75,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook75.png,V15,29.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:sad",Cook76.png,Cook76,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook76.png,V15,32.0,Man,middle eastern,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook77.png,Cook77,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook77.png,V15,34.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:white,emotion:angry",Cook78.png,Cook78,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook78.png,V15,41.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook79.png,Cook79,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook79.png,V15,41.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:black,emotion:neutral",Cook80.png,Cook80,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook80.png,V15,44.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook81.png,Cook81,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook81.png,V15,24.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:neutral",Cook82.png,Cook82,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook82.png,V15,45.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook83.png,Cook83,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook83.png,V15,39.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook84.png,Cook84,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook84.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook85.png,Cook85,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook85.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:fear",Cook86.png,Cook86,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook86.png,V15,41.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook87.png,Cook87,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook87.png,V15,33.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook88.png,Cook88,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook88.png,V15,28.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook89.png,Cook89,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook89.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:happy",Cook90.png,Cook90,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook90.png,V15,50.0,Man,middle eastern,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:black,emotion:angry",Cook91.png,Cook91,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook91.png,V15,25.0,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook92.png,Cook92,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook92.png,V15,34.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:fear",Cook93.png,Cook93,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook93.png,V15,32.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook94.png,Cook94,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook94.png,V15,39.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:indian,emotion:neutral",Cook95.png,Cook95,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook95.png,V15,31.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Cook
"gender:man,race:latino_hispanic,emotion:neutral",Cook96.png,Cook96,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook96.png,V15,28.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:middle_eastern,emotion:neutral",Cook97.png,Cook97,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook97.png,V15,36.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:neutral",Cook98.png,Cook98,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook98.png,V15,47.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Cook
"gender:man,race:asian,emotion:sad",Cook99.png,Cook99,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook99.png,V15,42.0,Man,asian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:asian,emotion:sad",Cook100.png,Cook100,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cook/Cook100.png,V15,nan,Man,asian,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cook
"gender:man,race:white,emotion:happy",Courier1.png,Courier1,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Courier/Courier1.png,V15,32.0,Man,white,happy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Courier
"gender:man,race:middle_eastern,emotion:fear",Courier2.png,Courier2,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Courier/Courier2.png,V15,31.0,Man,middle eastern,fear,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Courier
"gender:man,race:middle_eastern,emotion:neutral",Courier3.png,Courier3,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Courier/Courier3.png,V15,33.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Courier
"gender:man,race:asian,emotion:neutral",Courier4.png,Courier4,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Courier/Courier4.png,V15,30.0,Man,asian,neutral,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Courier
"gender:man,race:white,emotion:neutral",Courier5.png,Courier5,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Courier/Courier5.png,V15,27.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Courier
