@image,filename,url,caption
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00330.jpg,img_00330.jpg,https://katebeavis.com/wp-content/uploads/2015/09/P1000404-1024x768.jpg,DIY Tutorial: vintage ceramic mosaic letters as featured on Kate Beavis Vintage Home blog
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00331.jpg,img_00331.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcQfG5m2iBQNYDmEc_-rPmkHv4NTY_SYRRhRc_Tlgnpaodf_277z,100 wiring diagram of ignition coil gy6 150cc ignition
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00332.jpg,img_00332.jpg,https://ssl.c.photoshelter.com/img-get2/I0000VxzN.M9MQRY/fit=1000x750/CA-LAX-0261.jpg,"USA, California, Los Angeles. Los Angeles Metro pubic transportation station."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00333.jpg,img_00333.jpg,https://d.ibtimes.co.uk/en/full/1378221/atletico-madrids-toby-alderweireld-celebrates-after-scoring-goal-against-malaga-during-their.jpg?w=400,"Atletico Madrid's Toby Alderweireld celebrates after scoring a goal against Malaga during their Spanish first division soccer match at Vicente Calderon stadium in Madrid May 11, 2014."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00334.jpg,img_00334.jpg,https://cdn.shopify.com/s/files/1/0231/0553/6036/products/ScreenShot2020-12-16at8.55.27AM_1024x1024.png?v=1614884079,HI-Tech Gun Grease 10cc #OILSCG10CC - Natshoot Shop
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00335.jpg,img_00335.jpg,https://img.artpal.com/674681/32-20-9-10-15-49-36m.jpg,blue and gold 2 - KC art gallery
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00336.jpg,img_00336.jpg,http://images.fineartamerica.com/images-stretched-canvas-real/3-kauffman-center-for-performing-arts-mike-mcglothlen.jpg,Abstract Building Canvas Prints - Kauffman Center for Performing Arts Canvas Print by Mike McGlothlen
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00337.jpg,img_00337.jpg,https://jamesdeeclayton.files.wordpress.com/2017/03/p8037613.jpg?w=226&h=301,"Croc, The Gambia"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00338.jpg,img_00338.jpg,https://lh3.googleusercontent.com/-trbJX6V2gDk/XrgB99EWRQI/AAAAAAAAAtk/_16WEdVu4W0U7f925FoKE7kcBzJ7mNG0wCLcBGAsYHQ/s1600/IF%2BBREAST%2BFALL-1.png,[Music] Aves Amani ft Upper X & Tizzy - If Breast Fall
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00339.jpg,img_00339.jpg,https://thumbs.dreamstime.com/t/santa-rubber-duck-christmas-background-56495845.jpg,Santa Rubber Duck Christmas Background Illustration Stock
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00340.jpg,img_00340.jpg,https://i.ebayimg.com/thumbs/images/g/c7MAAOSwUGpgDNd2/s-l225.jpg,"Polo Ralph Lauren Girls Size 3T Quilted Down Long Coat, Puffer Jacket $195 New"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00341.jpg,img_00341.jpg,http://m.digit-life.com/uploaded_images/c1849941-new-arrival-edible-ink-small-format-flatbed-printer-for-coffee-biscuit-machine.jpg,New arrival Edible ink small format flatbed printer for coffee Biscuit machine
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00342.jpg,img_00342.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcTP7cfs6fSNKaIVdDJjTtdIUnHMYCvGiAFF6UNbmOnoj0EoBFJj,New Year Decorations Ideas 2016 by New Ikea Christmas Decorations Ideas 2015 For Interior Home
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00343.jpg,img_00343.jpg,https://chaospin.com/wp-content/uploads/2020/12/marvel-wanted-labeouf-as-a-superhero-until-sexual-battery-lawsuit-200x110.jpg,Marvel Wanted LaBeouf As A Superhero Until His Sexual Battery Lawsuit
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00344.jpg,img_00344.jpg,http://i.pinimg.com/736x/1d/81/8e/1d818e856ef69c56ad771898947b352b.jpg,Quick and easy banana pancakes | Real Food Recipes | Pinterest
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00345.jpg,img_00345.jpg,http://resize.over-blog.com/400x260-ct.jpg?http://idata.over-blog.com/0/44/44/01/news3/georgemichael_royal_albert_hall_london_live.jpg,George de retour ce soir à Londres (Royal Albert Hall)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00346.jpg,img_00346.jpg,https://www.likeadiva.com/media/pimages/162644989446112.jpg,Powder Blue Stone Worked Saree with Embroidered Cutwork Border
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00347.jpg,img_00347.jpg,https://img.shopstyle-cdn.com/sim/36/f3/36f3d74203fc14e43d6ea800fff4eb76/luxury-supersoft-piping-robe.jpg,Luxury Supersoft Piping Robe
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00348.jpg,img_00348.jpg,https://thumbs.ebaystatic.com/images/g/glsAAOSwHMJYOHJ3/s-l225.jpg,VW Golf Mk5 Mk6 Gti Gtd Scirocco Jetta Caddy Passat Steering Wheel
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00349.jpg,img_00349.jpg,https://img.discountmags.com/https%3A%2F%2Fimg.discountmags.com%2Fproducts%2Fextras%2F422747-cover-2020-october-24-issue.jpg%3Fbg%3DFFF%26fit%3Dscale%26h%3D1019%26mark%3DaHR0cHM6Ly9zMy5hbWF6b25hd3MuY29tL2pzcy1hc3NldHMvaW1hZ2VzL2RpZ2l0YWwtZnJhbWUtdjIzLnBuZw%253D%253D%26markpad%3D-40%26pad%3D40%26w%3D775%26s%3D1f883f64f0fbe8a808d462a7c4e4f233?auto=format%2Ccompress&cs=strip&h=242&w=184&s=4fed7378077c480e5b8676b3f3167039,"Лиза (Digital) Subscription October 24th, 2020 Issue"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00350.jpg,img_00350.jpg,https://thumbs.dreamstime.com/t/busy-road-interchanges-night-hangzhou-zhejiang-china-59625822.jpg,The busy road interchanges at night Stock Photography
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00351.jpg,img_00351.jpg,https://s1.adlibris.com/images/21490634/the-french-in-america-during-the-war-of-independence-of-the-united-states-1777-1783.jpg,The French in America During the War of Independence of the United States 1777-1783
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00352.jpg,img_00352.jpg,http://charlottecommunitiesonline.com/wp-content/uploads/2013/04/Free-Charlotte-Relocation-Guide-2.png,Charlotte Relocation Guide
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00353.jpg,img_00353.jpg,https://i.pinimg.com/originals/0f/95/9a/0f959af0a471d5f62c0be259421c317c.jpg,converse femmes all star
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00354.jpg,img_00354.jpg,"https://static.wixstatic.com/media/8fd9c7_e9534cfc3d60451da4c99f2ba2e19179~mv2.png/v1/fill/w_498,h_665,al_c,usm_0.66_1.00_0.01/8fd9c7_e9534cfc3d60451da4c99f2ba2e19179~mv2.png",Perfect Pair Design Watch Band (For Apple Watch)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00355.jpg,img_00355.jpg,https://i.chzbgr.com/full/8445642240/h65343B2D/rosanne-was-a-great-show,rosanne was a great show.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00356.jpg,img_00356.jpg,https://s3.amazonaws.com/spoonflower/public/design_thumbnails/0326/6279/rrrchevronTrianglesgoldBlueM_shop_thumb.png,Chevron Triangles - Gold Mint
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00357.jpg,img_00357.jpg,https://www.templatemonster.com/help/wp-content/uploads/2016/09/WordPress-Blogging-themes.-How-to-change-footer-copyright-text.png,WordPress Blogging themes. How to change footer copyright text
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00358.jpg,img_00358.jpg,https://cdn.shopify.com/s/files/1/1251/5173/products/apple-cider-vinegar-945ml_large_5e2353f9-938c-41a7-8438-3ddd52684568_grande.jpg?v=1528322167,Apple Cider Vinegar
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00359.jpg,img_00359.jpg,https://sofabedgallery.co.uk/gainsborough/deco.jpg,gainsborough deco sofa bed
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00360.jpg,img_00360.jpg,https://members.lapada.org/uploads/items/320x320-1585043029-4ceEX.jpg,"Edwardian Burmese ruby and diamond coronet cluster ring, circa 1910."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00361.jpg,img_00361.jpg,http://daewoo.autoua.net/media/cache_market/8c/d1/8cd1081864bd7c315816e8ab657801d0.jpg,Smart fortwo coupe
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00362.jpg,img_00362.jpg,https://cdn.shopify.com/s/files/1/1407/8664/products/candleholder_black_600x800.jpg?v=1557508764,"Simple yet thoughtful, this cast iron candle holder from Ferm Living is the perfect touch to any surface. Holds a single taper candle, finished in black."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00363.jpg,img_00363.jpg,http://image.made-in-china.com/2f1j10kyWQRFEIboqB/China-Electric-Wire-and-Cable-.jpg,China Electric Wire und Cable Extruding Machines
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00364.jpg,img_00364.jpg,https://i.pinimg.com/236x/55/8b/5d/558b5d93ee6e0c8da97b664b68d32ad2.jpg,"Polish Pottery Shopping in Boleslawiec: The ins, outs and everything in between - The Economical Excursionists"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00365.jpg,img_00365.jpg,https://lid.zoocdn.com/354/255/dfed18176e30f252c737d456e0d84e890b7d719e.jpg,"Thumbnail 3 bed semi-detached house for sale in Houndsfield Close, Hollywood, Birmingham"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00366.jpg,img_00366.jpg,https://cdn2.vectorstock.com/i/thumb-large/01/26/thanksgiving-turkey-character-icon-vector-18930126.jpg,thanksgiving turkey character icon vector image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00367.jpg,img_00367.jpg,https://i2.wp.com/scifimafia.com/wp-content/uploads/2014/05/Destroyer-of-Worlds-Cover.jpg?resize=296%2C458,Destroyer of Worlds Cover
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00368.jpg,img_00368.jpg,https://vidcdn.123rf.com/450nwm/probakster/probakster1903/probakster190301717.jpg,pecsét : Chimpanzees are sitting on branches in their cage. Its a nice summer day. Visitors are having fun in the zoo. Stock mozgókép
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00369.jpg,img_00369.jpg,https://media.takealot.com/covers_tsins/39229110/33773f677e1be57e2a90036b8c72b3ca-xlpreview.jpg?1427926870,Shadows of the Men with Green Faces
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00370.jpg,img_00370.jpg,http://photos.demandstudios.com/getty/article/181/29/480241863.jpg,health benefits of star anise healthfully
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00371.jpg,img_00371.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcS4sE92PP1W_YMSkk7uLZkR3mZVaOdAxpk-gHyHU_dBn84jHTPb,bathroom cabinets bathroom countertop storage cabinets bathroom
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00372.jpg,img_00372.jpg,https://static.vecteezy.com/system/resources/thumbnails/000/157/840/small/ironing-board-motif-design-vector.jpg,Ironing Board Motif Design Vector
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00373.jpg,img_00373.jpg,https://static1.bigstockphoto.com/1/7/8/large2/8713939.jpg,Flip-flops And Towel At The Beach.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00374.jpg,img_00374.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcReGtFJOnI6kc8hWX_6oE1aGM9zOcu2bvalKAsr3MTjiLFBeMeDGg,King Size Platform Bed Diy by Best 25 Diy Bed Frame Ideas On Pinterest Pallet Platform Bed
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00375.jpg,img_00375.jpg,http://www.rhythm22.com/wp-content/uploads/2014/08/Robbo-1985-rhythm22-picture-archives-300x300.png,Robbo 1985 (rhythm22 picture archives)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00376.jpg,img_00376.jpg,"https://static.wixstatic.com/media/ed1f94_5671ffe8c80d4208b70074a8e4edc808~mv2_d_4032_3024_s_4_2.jpg/v1/fill/w_205,h_206,fp_0.18_0.88,q_90/ed1f94_5671ffe8c80d4208b70074a8e4edc808~mv2_d_4032_3024_s_4_2.jpg","Delivering speech about liberal arts and the future of work at the King's Academy in Amman, Jordan."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00377.jpg,img_00377.jpg,https://cdn.shopify.com/s/files/1/0062/1969/4153/products/4427733794896-3_large.jpg?v=1579269270,"Image of Irish Celtic Hoodie, Meehan or O'Meighan Family Crest Shamrock Pullover Hoodie Golden Style A7"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00378.jpg,img_00378.jpg,https://imgaz.staticbg.com/thumb/grid/oaupload/banggood/images/46/02/02024f6b-f39f-4bd7-b19f-1d8972a726d5.jpg,Bakeey 3 in 1 Wireless شاحن Station شحن Dock Stand for Samsung Galaxy ملحوظة S20 ultra Huawei Mate40 OnePlus 8 Pro
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00379.jpg,img_00379.jpg,https://blog.litespeedtech.com/wp-content/uploads/2018/02/null-3-328x164.jpeg,WpW: Translating LSCache for WordPress
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00380.jpg,img_00380.jpg,https://s3.amazonaws.com/cdn.smithfieldmarketplace.com/images/thumb/898_550.jpg,Spiral Ham & Whole Smoked Turkey Combo - Smithfield Marketplace
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00381.jpg,img_00381.jpg,http://images.fineartamerica.com/images-small/4-roman-legionaire--warrior--ancient-rome--roemer--romeinen--antichi-romani--romains--romarere-urft-valley-art.jpg,Mythology Ceramics - Roman Legionaire - Warrior - ancient Rome - Roemer - Romeinen - Antichi Romani - Romains - Romarere  by Urft Valley Art
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00382.jpg,img_00382.jpg,https://www.latestblog.org/wp-content/uploads/2018/09/123movies.jpg,what is 123movies new website
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00383.jpg,img_00383.jpg,https://d2ysowi61wn2ij.cloudfront.net/images/88667/cache/200x150_5ab80cc5e2f65ab657c75c63276a5c80.JPG,"French property for sale in ENTRAYGUES SUR TRUYERE, Aveyron - €82,500 - photo 9"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00384.jpg,img_00384.jpg,https://i.ebayimg.com/thumbs/images/g/CbwAAOSwBxBc2rfs/s-l225.jpg,BIA Set of 4 White Stoneware Card Suit Snack Dishes Heart Spade Club Diamond NEW
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00385.jpg,img_00385.jpg,https://d17pbzwc9zlk2k.cloudfront.net/eyJidWNrZXQiOiJpbWFnZXNkZW1vLmNrYmsuY29tIiwia2V5IjoiY292ZXJzL0hvd0Jha2luZy5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2l0aG91dEVubGFyZ2VtZW50Ijp0cnVlLCJ3aWR0aCI6MjAwLCJoZWlnaHQiOjIwMCwiZml0IjoiaW5zaWRlIn0sImpwZWciOnsicXVhbGl0eSI6OTAsInByb2dyZXNzaXZlIjp0cnVlfX19,How Baking Works
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00386.jpg,img_00386.jpg,https://lid.zoocdn.com/645/430/0431b7bf8e12fee1d315812a321e4b32098a47c0.jpg,"Thumbnail Terraced house to rent in Percy Street, Middlesbrough"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00387.jpg,img_00387.jpg,http://img.comc.com/i/Football/2012/Panini-Certified-Mirror-Gold/335/Chris-Givens.jpg?id=e251edde-1613-4a6c-951b-c861d3dcb1fa&size=biggerthumb,Chris Givens /25
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00388.jpg,img_00388.jpg,https://cdn.vectorstock.com/i/thumb-large/08/24/cow-background-seamless-vector-3090824.jpg,Cow background seamless vector image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00389.jpg,img_00389.jpg,https://i.imgflip.com/1k57tq.jpg,"Grumpy Cat Meme | SHE WON'T BE THE FIRST AND SHE WON'T BE THE LAST! | image tagged in memes,grumpy cat | made w/ Imgflip meme maker"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00390.jpg,img_00390.jpg,https://cdn.shopify.com/s/files/1/0020/0278/0225/products/P041-RGWD-CH5_Charm_Bracelet_52b4a733-a4b1-45e3-94c9-7328b5207da8_110x110@2x.jpg?v=1570069423,DORA 18K ROSE GOLD AND DIAMOND MINI HEART CHARM
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00391.jpg,img_00391.jpg,"https://d1e4pidl3fu268.cloudfront.net/b4a32374-b17f-48f1-b34c-c0655c192ed7/Capture.crop_723x542_34,0.preview.PNG",AS level Spanish Revision Booklet
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00392.jpg,img_00392.jpg,https://i2.wp.com/ghsnc.org/wp-content/uploads/2016/09/CtX9zWgUAAEn50l.jpg?fit=1080%2C1397&ssl=1,Planning and Land Use 101
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00393.jpg,img_00393.jpg,https://hindi.cdn.zeenews.com/hindi/sites/default/files/2020/12/21/719141-75865cd4-aeab-4640-9506-6e2ac64d7bab-1.jpg,This is how the new Baba ka Dhaba looks now
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00394.jpg,img_00394.jpg,https://images.squarespace-cdn.com/content/553f1ce8e4b0f231f78afcb9/1434946143417-ZTZRSSALFOIVIMG00ET1/supremecourt?content-type=image%2Fpng,Since I neglected to take any good pictures of sandwiches enjoy this shot of me at the Supreme Court.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00395.jpg,img_00395.jpg,https://www.wikihow.com/images_en/thumb/b/b0/Use-Dropbox-on-iPad-Step-5-Version-2.jpg/v4-460px-Use-Dropbox-on-iPad-Step-5-Version-2.jpg,以Use Dropbox on iPad Step 5为标题的图片
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00396.jpg,img_00396.jpg,https://i.pinimg.com/236x/64/d7/a4/64d7a4a35d3b0fcbb0de3ca922acd439--frozen-lemonade-summer-pie.jpg,"Lemonade Pie: The perfect summer dessert, this easy-to-make pie is loaded with sweet-tart citrus flavor. Frozen lemonade concentrate is one of the secrets to its fast and creamy filling."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00397.jpg,img_00397.jpg,https://mikestakeonthemovies.files.wordpress.com/2014/04/behind-locked-doors.jpg?w=380&,behind-locked-doors
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00398.jpg,img_00398.jpg,https://cdn.shopify.com/s/files/1/0005/7196/5500/products/101670-c_720x.jpg?v=1548771462,Marble and Gold Coffee Mug - Staunton and Henry
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00399.jpg,img_00399.jpg,https://tse4.mm.bing.net/th?id=OIP.RqaqcLMm8mzX7mTTHALB1AHaHP&amp;w=230&amp;h=230&amp;rs=1&amp;pcl=dddddd&amp;o=5&amp;pid=1.1,14 Amazing Teen Girl Bedroom Ideas Browzer
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00400.jpg,img_00400.jpg,https://gdm-catalog-fmapi-prod.imgix.net/ProductScreenshot/8f127807-fd54-42ab-9b63-d051d8f99ccb.png,"Your clients get instant notifications when you create a new appointment or when you reschedule. Define your reminders preferences by customizing when you want to send them (how much time before the due date) and on which channel (email, SMS, or in-app)"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00401.jpg,img_00401.jpg,https://brightinsurance.com/wp-content/uploads/2019/02/Hartford.png,The Hartford Logo
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00402.jpg,img_00402.jpg,https://www.beddingsuperstore.com/images/category/hi/30749.jpg,free bed piece product bedding comforter today bath overstock pennington shipping set croscill
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00403.jpg,img_00403.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcRWVt_TH3CNwBHMLp6BcK4ReQ-Blj4PAESSSzeahSxpYa1hpbKGuA,Antique Sideboard For Sale Boston Consignment Furniture Boston Antiques
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00404.jpg,img_00404.jpg,https://i.pinimg.com/736x/6f/49/80/6f4980a526afaf1422f766a1d64a46a4--homemade-pretzels-homemade-naan-bread.jpg,Homemade Naan (with step-by-step photos) | halfbakedharvest.com
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00405.jpg,img_00405.jpg,https://palestinilaw.com/wp-content/uploads/2020/06/Lead-Counsel-Rated-Award.jpg,Lead Counsel Rated Award
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00406.jpg,img_00406.jpg,https://www.hundegeschirre-store.de/images/large/M10-wire-dog-muzzle-UK_LRG.jpg,/images/large/M10-wire-dog-muzzle-UK_LRG.jpg
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00407.jpg,img_00407.jpg,https://www.nemmar.com/images/phocagallery/color-structure-diagrams-drawings/thumbs/phoca_thumb_s_0294-co-Rising-damp-in-masonry-columns---Columns---Floors---Structure.jpg,0294-co Rising damp in masonry columns - Columns - Floors - Structure
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00408.jpg,img_00408.jpg,https://img0.etsystatic.com/189/0/9831310/il_340x270.1414907456_3ix6.jpg,Yvonne Davis Hand Colored Etching
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00409.jpg,img_00409.jpg,http://www.womeninkaggle.co.uk/wp-content/uploads/2017/08/wheres_wally-250x250.jpg,wheres_wally
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00410.jpg,img_00410.jpg,https://cdn.carrot.com/uploads/selling-to-a-professional-188x300.jpg,this guide can help to sell your house fast
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00411.jpg,img_00411.jpg,https://i.pinimg.com/236x/f7/e6/72/f7e67281024578b5f484f0a07a4751b8--sibiu-romania.jpg,"Inchiriez apartament 2 camere decomandate, ultracentral | Sibiu | Chilipirim.ro Divider, Room, Closet, Furniture, Home Decor, Bedroom, Homemade Home Decor, Rooms, Closets"
